location,date,total_cases,total_deaths,total_vaccinations,population,continent
Afghanistan,2020-02-24,5.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-02-25,5.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-02-26,5.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-02-27,5.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-02-28,5.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-02-29,5.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-01,5.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-02,5.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-03,5.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-04,5.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-05,5.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-06,5.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-07,8.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-08,8.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-09,8.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-10,8.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-11,11.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-12,11.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-13,11.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-14,14.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-15,20.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-16,25.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-17,26.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-18,26.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-19,26.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-20,24.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-21,24.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-22,34.0,0.0,0.0,41128772.0,Asia
Afghanistan,2020-03-23,40.0,1.0,0.0,41128772.0,Asia
Afghanistan,2020-03-24,42.0,1.0,0.0,41128772.0,Asia
Afghanistan,2020-03-25,74.0,1.0,0.0,41128772.0,Asia
Afghanistan,2020-03-26,80.0,2.0,0.0,41128772.0,Asia
Afghanistan,2020-03-27,91.0,2.0,0.0,41128772.0,Asia
Afghanistan,2020-03-28,106.0,2.0,0.0,41128772.0,Asia
Afghanistan,2020-03-29,114.0,4.0,0.0,41128772.0,Asia
Afghanistan,2020-03-30,114.0,4.0,0.0,41128772.0,Asia
Afghanistan,2020-03-31,166.0,4.0,0.0,41128772.0,Asia
Afghanistan,2020-04-01,192.0,4.0,0.0,41128772.0,Asia
Afghanistan,2020-04-02,235.0,4.0,0.0,41128772.0,Asia
Afghanistan,2020-04-03,269.0,5.0,0.0,41128772.0,Asia
Afghanistan,2020-04-04,270.0,5.0,0.0,41128772.0,Asia
Afghanistan,2020-04-05,299.0,7.0,0.0,41128772.0,Asia
Afghanistan,2020-04-06,337.0,7.0,0.0,41128772.0,Asia
Afghanistan,2020-04-07,367.0,11.0,0.0,41128772.0,Asia
Afghanistan,2020-04-08,423.0,14.0,0.0,41128772.0,Asia
Afghanistan,2020-04-09,444.0,15.0,0.0,41128772.0,Asia
Afghanistan,2020-04-10,521.0,15.0,0.0,41128772.0,Asia
Afghanistan,2020-04-11,521.0,15.0,0.0,41128772.0,Asia
Afghanistan,2020-04-12,555.0,18.0,0.0,41128772.0,Asia
Afghanistan,2020-04-13,607.0,19.0,0.0,41128772.0,Asia
Afghanistan,2020-04-14,665.0,22.0,0.0,41128772.0,Asia
Afghanistan,2020-04-15,770.0,25.0,0.0,41128772.0,Asia
Afghanistan,2020-04-16,794.0,29.0,0.0,41128772.0,Asia
Afghanistan,2020-04-17,845.0,30.0,0.0,41128772.0,Asia
Afghanistan,2020-04-18,908.0,30.0,0.0,41128772.0,Asia
Afghanistan,2020-04-19,933.0,30.0,0.0,41128772.0,Asia
Afghanistan,2020-04-20,996.0,33.0,0.0,41128772.0,Asia
Afghanistan,2020-04-21,1026.0,36.0,0.0,41128772.0,Asia
Afghanistan,2020-04-22,1092.0,36.0,0.0,41128772.0,Asia
Afghanistan,2020-04-23,1176.0,40.0,0.0,41128772.0,Asia
Afghanistan,2020-04-24,1226.0,40.0,0.0,41128772.0,Asia
Afghanistan,2020-04-25,1330.0,43.0,0.0,41128772.0,Asia
Afghanistan,2020-04-26,1463.0,49.0,0.0,41128772.0,Asia
Afghanistan,2020-04-27,1531.0,50.0,0.0,41128772.0,Asia
Afghanistan,2020-04-28,1703.0,60.0,0.0,41128772.0,Asia
Afghanistan,2020-04-29,1827.0,60.0,0.0,41128772.0,Asia
Afghanistan,2020-04-30,1827.0,60.0,0.0,41128772.0,Asia
Afghanistan,2020-05-01,2171.0,64.0,0.0,41128772.0,Asia
Afghanistan,2020-05-02,2469.0,72.0,0.0,41128772.0,Asia
Afghanistan,2020-05-03,2469.0,72.0,0.0,41128772.0,Asia
Afghanistan,2020-05-04,2469.0,72.0,0.0,41128772.0,Asia
Afghanistan,2020-05-05,2469.0,72.0,0.0,41128772.0,Asia
Afghanistan,2020-05-06,3224.0,95.0,0.0,41128772.0,Asia
Afghanistan,2020-05-07,3392.0,104.0,0.0,41128772.0,Asia
Afghanistan,2020-05-08,3563.0,105.0,0.0,41128772.0,Asia
Afghanistan,2020-05-09,3563.0,105.0,0.0,41128772.0,Asia
Afghanistan,2020-05-10,4402.0,119.0,0.0,41128772.0,Asia
Afghanistan,2020-05-11,4664.0,120.0,0.0,41128772.0,Asia
Afghanistan,2020-05-12,4967.0,127.0,0.0,41128772.0,Asia
Afghanistan,2020-05-13,4967.0,127.0,0.0,41128772.0,Asia
Afghanistan,2020-05-14,5339.0,136.0,0.0,41128772.0,Asia
Afghanistan,2020-05-15,6053.0,153.0,0.0,41128772.0,Asia
Afghanistan,2020-05-16,6402.0,168.0,0.0,41128772.0,Asia
Afghanistan,2020-05-17,6635.0,169.0,0.0,41128772.0,Asia
Afghanistan,2020-05-18,7072.0,173.0,0.0,41128772.0,Asia
Afghanistan,2020-05-19,7655.0,177.0,0.0,41128772.0,Asia
Afghanistan,2020-05-20,8145.0,187.0,0.0,41128772.0,Asia
Afghanistan,2020-05-21,8676.0,193.0,0.0,41128772.0,Asia
Afghanistan,2020-05-22,9216.0,205.0,0.0,41128772.0,Asia
Afghanistan,2020-05-23,9952.0,215.0,0.0,41128772.0,Asia
Afghanistan,2020-05-24,10668.0,222.0,0.0,41128772.0,Asia
Afghanistan,2020-05-25,11180.0,223.0,0.0,41128772.0,Asia
Afghanistan,2020-05-26,11917.0,224.0,0.0,41128772.0,Asia
Afghanistan,2020-05-27,12465.0,230.0,0.0,41128772.0,Asia
Afghanistan,2020-05-28,13102.0,239.0,0.0,41128772.0,Asia
Afghanistan,2020-05-29,13745.0,250.0,0.0,41128772.0,Asia
Afghanistan,2020-05-30,14529.0,252.0,0.0,41128772.0,Asia
Afghanistan,2020-05-31,15180.0,254.0,0.0,41128772.0,Asia
Afghanistan,2020-06-01,15836.0,269.0,0.0,41128772.0,Asia
Afghanistan,2020-06-02,16578.0,274.0,0.0,41128772.0,Asia
Afghanistan,2020-06-03,17353.0,298.0,0.0,41128772.0,Asia
Afghanistan,2020-06-04,17977.0,303.0,0.0,41128772.0,Asia
Afghanistan,2020-06-05,19055.0,313.0,0.0,41128772.0,Asia
Afghanistan,2020-06-06,19637.0,331.0,0.0,41128772.0,Asia
Afghanistan,2020-06-07,20428.0,361.0,0.0,41128772.0,Asia
Afghanistan,2020-06-08,21003.0,373.0,0.0,41128772.0,Asia
Afghanistan,2020-06-09,21308.0,380.0,0.0,41128772.0,Asia
Afghanistan,2020-06-10,22228.0,409.0,0.0,41128772.0,Asia
Afghanistan,2020-06-11,22976.0,430.0,0.0,41128772.0,Asia
Afghanistan,2020-06-12,23632.0,450.0,0.0,41128772.0,Asia
Afghanistan,2020-06-13,24188.0,455.0,0.0,41128772.0,Asia
Afghanistan,2020-06-14,24852.0,475.0,0.0,41128772.0,Asia
Afghanistan,2020-06-15,25613.0,480.0,0.0,41128772.0,Asia
Afghanistan,2020-06-16,25719.0,488.0,0.0,41128772.0,Asia
Afghanistan,2020-06-17,26960.0,508.0,0.0,41128772.0,Asia
Afghanistan,2020-06-18,27423.0,550.0,0.0,41128772.0,Asia
Afghanistan,2020-06-19,27964.0,552.0,0.0,41128772.0,Asia
Afghanistan,2020-06-20,28383.0,552.0,0.0,41128772.0,Asia
Afghanistan,2020-06-21,28919.0,585.0,0.0,41128772.0,Asia
Afghanistan,2020-06-22,29229.0,602.0,0.0,41128772.0,Asia
Afghanistan,2020-06-23,29567.0,622.0,0.0,41128772.0,Asia
Afghanistan,2020-06-24,29726.0,643.0,0.0,41128772.0,Asia
Afghanistan,2020-06-25,30261.0,679.0,0.0,41128772.0,Asia
Afghanistan,2020-06-26,30346.0,684.0,0.0,41128772.0,Asia
Afghanistan,2020-06-27,30702.0,707.0,0.0,41128772.0,Asia
Afghanistan,2020-06-28,31053.0,733.0,0.0,41128772.0,Asia
Afghanistan,2020-06-29,31324.0,737.0,0.0,41128772.0,Asia
Afghanistan,2020-06-30,31445.0,739.0,0.0,41128772.0,Asia
Afghanistan,2020-07-01,31848.0,778.0,0.0,41128772.0,Asia
Afghanistan,2020-07-02,32108.0,811.0,0.0,41128772.0,Asia
Afghanistan,2020-07-03,32410.0,823.0,0.0,41128772.0,Asia
Afghanistan,2020-07-04,32758.0,830.0,0.0,41128772.0,Asia
Afghanistan,2020-07-05,33037.0,868.0,0.0,41128772.0,Asia
Afghanistan,2020-07-06,33150.0,891.0,0.0,41128772.0,Asia
Afghanistan,2020-07-07,33470.0,924.0,0.0,41128772.0,Asia
Afghanistan,2020-07-08,33680.0,940.0,0.0,41128772.0,Asia
Afghanistan,2020-07-09,33739.0,941.0,0.0,41128772.0,Asia
Afghanistan,2020-07-10,34280.0,975.0,0.0,41128772.0,Asia
Afghanistan,2020-07-11,34437.0,979.0,0.0,41128772.0,Asia
Afghanistan,2020-07-12,34537.0,1014.0,0.0,41128772.0,Asia
Afghanistan,2020-07-13,34541.0,1016.0,0.0,41128772.0,Asia
Afghanistan,2020-07-14,34826.0,1049.0,0.0,41128772.0,Asia
